id,carat,cut,color,clarity,depth,table,x,y,z,price
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
