id,carat,cut,color,clarity,depth,table,x,y,z,price
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
