id,carat,cut,color,clarity,depth,table,x,y,z,price
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
8201,0.53,Ideal,G,SI1,60.8,56.0,5.21,5.23,3.18,1286
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
