id,carat,cut,color,clarity,depth,table,x,y,z,price
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
53193,1.06,Ideal,F,VS2,61.4,57.0,6.56,6.54,4.02,6969
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
