id,carat,cut,color,clarity,depth,table,x,y,z,price
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68,13686
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
79510,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.34,2.69,734
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
